Angle,DRValue,,,é¸îgêî [mm^-1],é¸ä˙ [mm],DRValue [um]_amp
294.25,-0.063,,,,,
294.275,-0.075,,,,,
294.3,-0.095,,,,,
294.325,-0.109,,,,,
294.35,-0.133,,,,,
294.375,-0.156,,,,,
294.4,-0.178,,,,,
294.425,-0.206,,,,,
294.45,-0.226,,,,,
294.475,-0.26,,,,,
294.5,-0.281,,,,,
294.525,-0.303,,,,,
294.55,-0.325,,,,,
294.575,-0.351,,,,,
294.6,-0.371,,,,,
294.625,-0.379,,,,,
294.65,-0.386,,,,,
294.675,-0.386,,,,,
294.7,-0.372,,,,,
294.725,-0.358,,,,,
294.75,-0.332,,,,,
294.775,-0.289,,,,,
294.8,-0.255,,,,,
294.825,-0.203,,,,,
294.85,-0.153,,,,,
294.875,-0.089,,,,,
294.9,-0.021,,,,,
294.925,0.036,,,,,
294.95,0.108,,,,,
294.975,0.176,,,,,
295,0.256,,,,,
295.025,0.32,,,,,
295.05,0.38,,,,,
295.075,0.443,,,,,
295.1,0.499,,,,,
295.125,0.541,,,,,
295.15,0.573,,,,,
295.175,0.595,,,,,
295.2,0.616,,,,,
295.225,0.626,,,,,
295.25,0.636,,,,,
295.275,0.644,,,,,
295.3,0.652,,,,,
295.325,0.66,,,,,
295.35,0.683,,,,,
295.375,0.709,,,,,
295.4,0.755,,,,,
295.425,0.799,,,,,
295.45,0.855,,,,,
295.475,0.934,,,,,
295.5,1.012,,,,,
295.525,1.094,,,,,
295.55,1.164,,,,,
295.575,1.242,,,,,
295.6,1.304,,,,,
295.625,1.355,,,,,
295.65,1.399,,,,,
295.675,1.429,,,,,
295.7,1.447,,,,,
295.725,1.457,,,,,
295.75,1.45,,,,,
295.775,1.434,,,,,
295.8,1.412,,,,,
295.825,1.378,,,,,
295.85,1.344,,,,,
295.875,1.3,,,,,
295.9,1.261,,,,,
295.925,1.209,,,,,
295.95,1.169,,,,,
295.975,1.121,,,,,
296,1.071,,,,,
296.025,1.022,,,,,
296.05,0.972,,,,,
296.075,0.91,,,,,
296.1,0.842,,,,,
296.125,0.78,,,,,
296.15,0.721,,,,,
296.175,0.651,,,,,
296.2,0.585,,,,,
296.225,0.525,,,,,
296.25,0.465,,,,,
296.275,0.413,,,,,
296.3,0.372,,,,,
296.325,0.336,,,,,
296.35,0.312,,,,,
296.375,0.284,,,,,
296.4,0.276,,,,,
296.425,0.271,,,,,
296.45,0.271,,,,,
296.475,0.281,,,,,
296.5,0.289,,,,,
296.525,0.303,,,,,
296.55,0.317,,,,,
296.575,0.344,,,,,
296.6,0.362,,,,,
296.625,0.38,,,,,
296.65,0.39,,,,,
296.675,0.398,,,,,
296.7,0.399,,,,,
296.725,0.383,,,,,
296.75,0.367,,,,,
296.775,0.333,,,,,
296.8,0.291,,,,,
296.825,0.243,,,,,
296.85,0.184,,,,,
296.875,0.122,,,,,
296.9,0.05,,,,,
296.925,-0.002,,,,,
296.95,-0.058,,,,,
296.975,-0.123,,,,,
297,-0.179,,,,,
297.025,-0.221,,,,,
297.05,-0.257,,,,,
297.075,-0.281,,,,,
297.1,-0.295,,,,,
297.125,-0.294,,,,,
297.15,-0.286,,,,,
297.175,-0.272,,,,,
297.2,-0.248,,,,,
297.225,-0.212,,,,,
297.25,-0.177,,,,,
297.275,-0.143,,,,,
297.3,-0.099,,,,,
297.325,-0.063,,,,,
297.35,-0.035,,,,,
297.375,-0.012,,,,,
297.4,0.014,,,,,
297.425,0.02,,,,,
297.45,0.016,,,,,
297.475,0.006,,,,,
297.5,-0.02,,,,,
297.525,-0.047,,,,,
297.55,-0.079,,,,,
297.575,-0.107,,,,,
297.6,-0.131,,,,,
297.625,-0.143,,,,,
297.65,-0.15,,,,,
297.675,-0.14,,,,,
297.7,-0.114,,,,,
297.725,-0.076,,,,,
297.75,-0.03,,,,,
297.775,0.037,,,,,
297.8,0.123,,,,,
297.825,0.197,,,,,
297.85,0.275,,,,,
297.875,0.359,,,,,
297.9,0.427,,,,,
297.925,0.496,,,,,
297.95,0.538,,,,,
297.975,0.572,,,,,
298,0.598,,,,,
298.025,0.612,,,,,
298.05,0.613,,,,,
298.075,0.607,,,,,
298.1,0.599,,,,,
298.125,0.587,,,,,
298.15,0.573,,,,,
298.175,0.56,,,,,
298.2,0.55,,,,,
298.225,0.54,,,,,
298.25,0.526,,,,,
298.275,0.514,,,,,
298.3,0.498,,,,,
298.325,0.485,,,,,
298.35,0.467,,,,,
298.375,0.451,,,,,
298.4,0.419,,,,,
298.425,0.387,,,,,
298.45,0.352,,,,,
298.475,0.312,,,,,
298.5,0.258,,,,,
298.525,0.208,,,,,
298.55,0.15,,,,,
298.575,0.085,,,,,
298.6,-0.003,,,,,
298.625,-0.071,,,,,
298.65,-0.145,,,,,
298.675,-0.217,,,,,
298.7,-0.275,,,,,
298.725,-0.324,,,,,
298.75,-0.362,,,,,
298.775,-0.38,,,,,
298.8,-0.396,,,,,
298.825,-0.388,,,,,
298.85,-0.383,,,,,
298.875,-0.369,,,,,
298.9,-0.351,,,,,
298.925,-0.337,,,,,
298.95,-0.327,,,,,
298.975,-0.314,,,,,
299,-0.314,,,,,
299.025,-0.31,,,,,
299.05,-0.326,,,,,
299.075,-0.328,,,,,
299.1,-0.342,,,,,
299.125,-0.359,,,,,
299.15,-0.369,,,,,
299.175,-0.383,,,,,
299.2,-0.403,,,,,
299.225,-0.415,,,,,
299.25,-0.428,,,,,
299.275,-0.446,,,,,
299.3,-0.466,,,,,
299.325,-0.492,,,,,
299.35,-0.516,,,,,
299.375,-0.543,,,,,
299.4,-0.579,,,,,
299.425,-0.615,,,,,
299.45,-0.651,,,,,
299.475,-0.687,,,,,
299.5,-0.709,,,,,
299.525,-0.736,,,,,
299.55,-0.746,,,,,
299.575,-0.746,,,,,
299.6,-0.742,,,,,
299.625,-0.724,,,,,
299.65,-0.699,,,,,
299.675,-0.669,,,,,
299.7,-0.625,,,,,
299.725,-0.587,,,,,
299.75,-0.545,,,,,
299.775,-0.5,,,,,
299.8,-0.456,,,,,
299.825,-0.418,,,,,
299.85,-0.39,,,,,
299.875,-0.372,,,,,
299.9,-0.359,,,,,
299.925,-0.349,,,,,
299.95,-0.353,,,,,
299.975,-0.361,,,,,
300,-0.371,,,,,
300.025,-0.385,,,,,
300.05,-0.394,,,,,
300.075,-0.396,,,,,
300.1,-0.398,,,,,
300.125,-0.388,,,,,
300.15,-0.368,,,,,
300.175,-0.329,,,,,
300.2,-0.275,,,,,
300.225,-0.207,,,,,
300.25,-0.127,,,,,
300.275,-0.033,,,,,
300.3,0.072,,,,,
300.325,0.186,,,,,
300.35,0.282,,,,,
300.375,0.382,,,,,
300.4,0.474,,,,,
300.425,0.551,,,,,
300.45,0.615,,,,,
300.475,0.679,,,,,
300.5,0.725,,,,,
300.525,0.753,,,,,
300.55,0.778,,,,,
300.575,0.788,,,,,
300.6,0.802,,,,,
300.625,0.806,,,,,
300.65,0.81,,,,,
300.675,0.812,,,,,
300.7,0.805,,,,,
300.725,0.795,,,,,
300.75,0.785,,,,,
300.775,0.773,,,,,
300.8,0.753,,,,,
300.825,0.736,,,,,
300.85,0.712,,,,,
300.875,0.688,,,,,
300.9,0.664,,,,,
300.925,0.652,,,,,
300.95,0.637,,,,,
300.975,0.629,,,,,
301,0.621,,,,,
301.025,0.611,,,,,
301.05,0.615,,,,,
301.075,0.606,,,,,
301.1,0.602,,,,,
301.125,0.582,,,,,
301.15,0.564,,,,,
301.175,0.532,,,,,
301.2,0.497,,,,,
301.225,0.459,,,,,
301.25,0.413,,,,,
301.275,0.367,,,,,
301.3,0.313,,,,,
301.325,0.275,,,,,
301.35,0.244,,,,,
301.375,0.208,,,,,
301.4,0.188,,,,,
301.425,0.18,,,,,
301.45,0.182,,,,,
301.475,0.193,,,,,
301.5,0.213,,,,,
301.525,0.233,,,,,
301.55,0.251,,,,,
301.575,0.273,,,,,
301.6,0.294,,,,,
301.625,0.308,,,,,
301.65,0.312,,,,,
301.675,0.308,,,,,
301.7,0.296,,,,,
301.725,0.289,,,,,
301.75,0.271,,,,,
301.775,0.247,,,,,
301.8,0.213,,,,,
301.825,0.177,,,,,
301.85,0.146,,,,,
301.875,0.114,,,,,
301.9,0.082,,,,,
301.925,0.056,,,,,
301.95,0.038,,,,,
301.975,0.021,,,,,
302,0.017,,,,,
302.025,0.019,,,,,
302.05,0.021,,,,,
302.075,0.037,,,,,
302.1,0.057,,,,,
302.125,0.082,,,,,
302.15,0.106,,,,,
302.175,0.134,,,,,
302.2,0.176,,,,,
302.225,0.206,,,,,
302.25,0.247,,,,,
302.275,0.283,,,,,
302.3,0.319,,,,,
302.325,0.363,,,,,
302.35,0.397,,,,,
302.375,0.44,,,,,
302.4,0.472,,,,,
302.425,0.498,,,,,
302.45,0.526,,,,,
302.475,0.56,,,,,
302.5,0.577,,,,,
302.525,0.599,,,,,
302.55,0.617,,,,,
302.575,0.633,,,,,
302.6,0.657,,,,,
302.625,0.678,,,,,
302.65,0.698,,,,,
302.675,0.732,,,,,
302.7,0.762,,,,,
302.725,0.808,,,,,
302.75,0.853,,,,,
302.775,0.905,,,,,
302.8,0.961,,,,,
302.825,1.015,,,,,
302.85,1.073,,,,,
302.875,1.138,,,,,
302.9,1.2,,,,,
302.925,1.242,,,,,
302.95,1.286,,,,,
302.975,1.322,,,,,
303,1.343,,,,,
303.025,1.351,,,,,
303.05,1.345,,,,,
303.075,1.323,,,,,
303.1,1.285,,,,,
303.125,1.235,,,,,
303.15,1.188,,,,,
303.175,1.124,,,,,
303.2,1.064,,,,,
303.225,0.992,,,,,
303.25,0.932,,,,,
303.275,0.879,,,,,
303.3,0.823,,,,,
303.325,0.783,,,,,
303.35,0.739,,,,,
303.375,0.713,,,,,
303.4,0.692,,,,,
303.425,0.684,,,,,
303.45,0.682,,,,,
303.475,0.682,,,,,
303.5,0.686,,,,,
303.525,0.695,,,,,
303.55,0.701,,,,,
303.575,0.701,,,,,
303.6,0.691,,,,,
303.625,0.677,,,,,
303.65,0.656,,,,,
303.675,0.62,,,,,
303.7,0.564,,,,,
303.725,0.508,,,,,
303.75,0.44,,,,,
303.775,0.363,,,,,
303.8,0.269,,,,,
303.825,0.191,,,,,
303.85,0.099,,,,,
303.875,0.021,,,,,
303.9,-0.056,,,,,
303.925,-0.114,,,,,
303.95,-0.15,,,,,
303.975,-0.178,,,,,
304,-0.184,,,,,
304.025,-0.181,,,,,
304.05,-0.167,,,,,
304.075,-0.151,,,,,
304.1,-0.125,,,,,
304.125,-0.099,,,,,
304.15,-0.086,,,,,
304.175,-0.068,,,,,
304.2,-0.07,,,,,
304.225,-0.086,,,,,
304.25,-0.106,,,,,
304.275,-0.143,,,,,
304.3,-0.187,,,,,
304.325,-0.235,,,,,
304.35,-0.281,,,,,
304.375,-0.329,,,,,
304.4,-0.364,,,,,
304.425,-0.39,,,,,
304.45,-0.41,,,,,
304.475,-0.42,,,,,
304.5,-0.42,,,,,
304.525,-0.409,,,,,
304.55,-0.399,,,,,
304.575,-0.383,,,,,
304.6,-0.373,,,,,
304.625,-0.363,,,,,
304.65,-0.362,,,,,
304.675,-0.36,,,,,
304.7,-0.372,,,,,
304.725,-0.388,,,,,
304.75,-0.402,,,,,
304.775,-0.425,,,,,
304.8,-0.439,,,,,
304.825,-0.455,,,,,
304.85,-0.461,,,,,
304.875,-0.455,,,,,
304.9,-0.444,,,,,
304.925,-0.434,,,,,
304.95,-0.414,,,,,
304.975,-0.38,,,,,
305,-0.348,,,,,
305.025,-0.315,,,,,
305.05,-0.275,,,,,
305.075,-0.245,,,,,
305.1,-0.209,,,,,
305.125,-0.179,,,,,
305.15,-0.144,,,,,
305.175,-0.114,,,,,
305.2,-0.078,,,,,
305.225,-0.046,,,,,
305.25,-0.01,,,,,
305.275,0.035,,,,,
305.3,0.083,,,,,
305.325,0.123,,,,,
305.35,0.169,,,,,
305.375,0.219,,,,,
305.4,0.27,,,,,
305.425,0.324,,,,,
305.45,0.364,,,,,
305.475,0.408,,,,,
305.5,0.444,,,,,
305.525,0.475,,,,,
305.55,0.493,,,,,
305.575,0.507,,,,,
305.6,0.513,,,,,
305.625,0.515,,,,,
305.65,0.504,,,,,
305.675,0.49,,,,,
305.7,0.476,,,,,
305.725,0.462,,,,,
305.75,0.448,,,,,
305.775,0.435,,,,,
305.8,0.429,,,,,
305.825,0.421,,,,,
305.85,0.421,,,,,
305.875,0.423,,,,,
305.9,0.426,,,,,
305.925,0.43,,,,,
305.95,0.43,,,,,
305.975,0.424,,,,,
306,0.416,,,,,
306.025,0.405,,,,,
306.05,0.393,,,,,
306.075,0.365,,,,,
306.1,0.331,,,,,
306.125,0.303,,,,,
306.15,0.266,,,,,
306.175,0.218,,,,,
306.2,0.166,,,,,
306.225,0.108,,,,,
306.25,0.052,,,,,
306.275,-0.005,,,,,
306.3,-0.061,,,,,
306.325,-0.113,,,,,
306.35,-0.151,,,,,
306.375,-0.187,,,,,
306.4,-0.214,,,,,
306.425,-0.228,,,,,
306.45,-0.234,,,,,
306.475,-0.234,,,,,
306.5,-0.23,,,,,
306.525,-0.219,,,,,
306.55,-0.217,,,,,
306.575,-0.217,,,,,
306.6,-0.225,,,,,
306.625,-0.243,,,,,
306.65,-0.274,,,,,
306.675,-0.324,,,,,
306.7,-0.382,,,,,
306.725,-0.452,,,,,
306.75,-0.512,,,,,
306.775,-0.587,,,,,
306.8,-0.647,,,,,
306.825,-0.697,,,,,
306.85,-0.735,,,,,
306.875,-0.759,,,,,
306.9,-0.77,,,,,
306.925,-0.758,,,,,
306.95,-0.734,,,,,
306.975,-0.69,,,,,
307,-0.636,,,,,
307.025,-0.569,,,,,
307.05,-0.499,,,,,
307.075,-0.415,,,,,
307.1,-0.341,,,,,
307.125,-0.267,,,,,
307.15,-0.208,,,,,
307.175,-0.152,,,,,
307.2,-0.124,,,,,
307.225,-0.106,,,,,
307.25,-0.096,,,,,
307.275,-0.105,,,,,
307.3,-0.125,,,,,
307.325,-0.153,,,,,
307.35,-0.189,,,,,
307.375,-0.219,,,,,
307.4,-0.246,,,,,
307.425,-0.268,,,,,
307.45,-0.274,,,,,
307.475,-0.268,,,,,
307.5,-0.244,,,,,
307.525,-0.201,,,,,
307.55,-0.153,,,,,
307.575,-0.085,,,,,
307.6,-0.003,,,,,
307.625,0.075,,,,,
307.65,0.168,,,,,
307.675,0.27,,,,,
307.7,0.374,,,,,
307.725,0.462,,,,,
307.75,0.548,,,,,
307.775,0.647,,,,,
307.8,0.739,,,,,
307.825,0.815,,,,,
307.85,0.887,,,,,
307.875,0.967,,,,,
307.9,1.034,,,,,
307.925,1.102,,,,,
307.95,1.15,,,,,
307.975,1.204,,,,,
308,1.255,,,,,
308.025,1.297,,,,,
308.05,1.331,,,,,
308.075,1.363,,,,,
308.1,1.393,,,,,
308.125,1.41,,,,,
308.15,1.414,,,,,
308.175,1.412,,,,,
308.2,1.404,,,,,
308.225,1.378,,,,,
308.25,1.349,,,,,
308.275,1.311,,,,,
308.3,1.261,,,,,
308.325,1.207,,,,,
308.35,1.155,,,,,
308.375,1.1,,,,,
308.4,1.05,,,,,
308.425,1.012,,,,,
308.45,0.974,,,,,
308.475,0.936,,,,,
308.5,0.909,,,,,
308.525,0.899,,,,,
308.55,0.883,,,,,
308.575,0.871,,,,,
308.6,0.863,,,,,
308.625,0.862,,,,,
308.65,0.854,,,,,
308.675,0.846,,,,,
308.7,0.828,,,,,
308.725,0.806,,,,,
308.75,0.781,,,,,
308.775,0.737,,,,,
308.8,0.701,,,,,
308.825,0.661,,,,,
308.85,0.613,,,,,
308.875,0.562,,,,,
308.9,0.516,,,,,
308.925,0.482,,,,,
308.95,0.45,,,,,
308.975,0.418,,,,,
309,0.395,,,,,
309.025,0.381,,,,,
309.05,0.373,,,,,
309.075,0.367,,,,,
309.1,0.368,,,,,
309.125,0.368,,,,,
309.15,0.364,,,,,
309.175,0.354,,,,,
309.2,0.34,,,,,
309.225,0.323,,,,,
309.25,0.309,,,,,
309.275,0.283,,,,,
309.3,0.263,,,,,
309.325,0.239,,,,,
309.35,0.226,,,,,
309.375,0.21,,,,,
309.4,0.2,,,,,
309.425,0.188,,,,,
309.45,0.188,,,,,
309.475,0.185,,,,,
309.5,0.183,,,,,
309.525,0.191,,,,,
309.55,0.193,,,,,
309.575,0.193,,,,,
309.6,0.198,,,,,
309.625,0.198,,,,,
309.65,0.198,,,,,
309.675,0.208,,,,,
309.7,0.218,,,,,
309.725,0.229,,,,,
309.75,0.241,,,,,
309.775,0.267,,,,,
309.8,0.297,,,,,
309.825,0.325,,,,,
309.85,0.36,,,,,
309.875,0.396,,,,,
309.9,0.426,,,,,
309.925,0.454,,,,,
309.95,0.475,,,,,
309.975,0.495,,,,,
310,0.503,,,,,
310.025,0.511,,,,,
310.05,0.513,,,,,
310.075,0.522,,,,,
310.1,0.526,,,,,
310.125,0.54,,,,,
310.15,0.552,,,,,
310.175,0.578,,,,,
310.2,0.607,,,,,
310.225,0.645,,,,,
310.25,0.683,,,,,
310.275,0.729,,,,,
310.3,0.767,,,,,
310.325,0.814,,,,,
310.35,0.852,,,,,
310.375,0.88,,,,,
310.4,0.906,,,,,
310.425,0.914,,,,,
310.45,0.919,,,,,
310.475,0.907,,,,,
310.5,0.891,,,,,
310.525,0.873,,,,,
310.55,0.849,,,,,
310.575,0.822,,,,,
310.6,0.788,,,,,
310.625,0.762,,,,,
310.65,0.74,,,,,
310.675,0.725,,,,,
310.7,0.721,,,,,
310.725,0.713,,,,,
310.75,0.717,,,,,
310.775,0.725,,,,,
310.8,0.734,,,,,
310.825,0.742,,,,,
310.85,0.742,,,,,
310.875,0.74,,,,,
310.9,0.724,,,,,
310.925,0.713,,,,,
310.95,0.681,,,,,
310.975,0.645,,,,,
311,0.593,,,,,
311.025,0.547,,,,,
311.05,0.492,,,,,
311.075,0.426,,,,,
311.1,0.372,,,,,
311.125,0.314,,,,,
311.15,0.266,,,,,
311.175,0.221,,,,,
311.2,0.179,,,,,
311.225,0.143,,,,,
311.25,0.119,,,,,
311.275,0.091,,,,,
311.3,0.068,,,,,
311.325,0.046,,,,,
311.35,0.022,,,,,
311.375,0.004,,,,,
311.4,-0.015,,,,,
311.425,-0.037,,,,,
311.45,-0.063,,,,,
311.475,-0.091,,,,,
311.5,-0.121,,,,,
311.525,-0.158,,,,,
311.55,-0.194,,,,,
311.575,-0.24,,,,,
311.6,-0.284,,,,,
311.625,-0.332,,,,,
311.65,-0.373,,,,,
311.675,-0.427,,,,,
311.7,-0.479,,,,,
311.725,-0.517,,,,,
311.75,-0.557,,,,,
311.775,-0.59,,,,,
311.8,-0.624,,,,,
311.825,-0.646,,,,,
311.85,-0.666,,,,,
311.875,-0.674,,,,,
311.9,-0.677,,,,,
311.925,-0.675,,,,,
311.95,-0.665,,,,,
311.975,-0.651,,,,,
312,-0.636,,,,,
312.025,-0.612,,,,,
312.05,-0.594,,,,,
312.075,-0.566,,,,,
312.1,-0.528,,,,,
312.125,-0.507,,,,,
312.15,-0.471,,,,,
312.175,-0.439,,,,,
312.2,-0.405,,,,,
312.225,-0.369,,,,,
312.25,-0.336,,,,,
312.275,-0.3,,,,,
312.3,-0.264,,,,,
312.325,-0.232,,,,,
312.35,-0.2,,,,,
312.375,-0.169,,,,,
312.4,-0.137,,,,,
312.425,-0.105,,,,,
312.45,-0.077,,,,,
312.475,-0.046,,,,,
312.5,-0.014,,,,,
312.525,0.004,,,,,
312.55,0.03,,,,,
312.575,0.056,,,,,
312.6,0.079,,,,,
312.625,0.103,,,,,
312.65,0.117,,,,,
312.675,0.149,,,,,
312.7,0.181,,,,,
312.725,0.216,,,,,
312.75,0.24,,,,,
312.775,0.28,,,,,
312.8,0.324,,,,,
312.825,0.366,,,,,
312.85,0.409,,,,,
312.875,0.461,,,,,
312.9,0.509,,,,,
312.925,0.547,,,,,
312.95,0.585,,,,,
312.975,0.618,,,,,
313,0.65,,,,,
313.025,0.66,,,,,
313.05,0.674,,,,,
313.075,0.679,,,,,
313.1,0.679,,,,,
313.125,0.679,,,,,
313.15,0.677,,,,,
313.175,0.677,,,,,
313.2,0.672,,,,,
313.225,0.672,,,,,
313.25,0.676,,,,,
313.275,0.682,,,,,
313.3,0.69,,,,,
313.325,0.699,,,,,
313.35,0.707,,,,,
313.375,0.717,,,,,
313.4,0.725,,,,,
313.425,0.729,,,,,
313.45,0.734,,,,,
313.475,0.72,,,,,
313.5,0.712,,,,,
313.525,0.692,,,,,
313.55,0.667,,,,,
313.575,0.627,,,,,
313.6,0.595,,,,,
313.625,0.551,,,,,
313.65,0.513,,,,,
313.675,0.462,,,,,
313.7,0.416,,,,,
313.725,0.382,,,,,
313.75,0.346,,,,,
313.775,0.302,,,,,
313.8,0.267,,,,,
313.825,0.243,,,,,
313.85,0.211,,,,,
313.875,0.187,,,,,
313.9,0.163,,,,,
313.925,0.142,,,,,
313.95,0.128,,,,,
313.975,0.116,,,,,
314,0.096,,,,,
314.025,0.089,,,,,
314.05,0.073,,,,,
314.075,0.069,,,,,
314.1,0.069,,,,,
314.125,0.063,,,,,
314.15,0.07,,,,,
314.175,0.074,,,,,
314.2,0.084,,,,,
314.225,0.096,,,,,
314.25,0.112,,,,,
314.275,0.131,,,,,
314.3,0.149,,,,,
314.325,0.165,,,,,
314.35,0.177,,,,,
314.375,0.193,,,,,
314.4,0.202,,,,,
314.425,0.21,,,,,
314.45,0.198,,,,,
314.475,0.204,,,,,
314.5,0.207,,,,,
314.525,0.215,,,,,
314.55,0.221,,,,,
314.575,0.243,,,,,
314.6,0.269,,,,,
314.625,0.3,,,,,
314.65,0.344,,,,,
314.675,0.39,,,,,
314.7,0.442,,,,,
314.725,0.496,,,,,
314.75,0.543,,,,,
314.775,0.597,,,,,
314.8,0.635,,,,,
314.825,0.665,,,,,
314.85,0.696,,,,,
314.875,0.72,,,,,
314.9,0.738,,,,,
314.925,0.748,,,,,
314.95,0.752,,,,,
314.975,0.763,,,,,
315,0.771,,,,,
315.025,0.787,,,,,
315.05,0.803,,,,,
315.075,0.825,,,,,
315.1,0.862,,,,,
315.125,0.9,,,,,
315.15,0.948,,,,,
315.175,1.012,,,,,
315.2,1.076,,,,,
315.225,1.143,,,,,
315.25,1.217,,,,,
315.275,1.295,,,,,
315.3,1.371,,,,,
315.325,1.438,,,,,
315.35,1.498,,,,,
315.375,1.546,,,,,
315.4,1.584,,,,,
315.425,1.606,,,,,
315.45,1.607,,,,,
315.475,1.595,,,,,
315.5,1.567,,,,,
315.525,1.513,,,,,
315.55,1.457,,,,,
315.575,1.382,,,,,
315.6,1.3,,,,,
315.625,1.216,,,,,
315.65,1.146,,,,,
315.675,1.065,,,,,
315.7,1.001,,,,,
315.725,0.953,,,,,
315.75,0.907,,,,,
315.775,0.871,,,,,
315.8,0.844,,,,,
315.825,0.824,,,,,
315.85,0.806,,,,,
315.875,0.794,,,,,
315.9,0.782,,,,,
315.925,0.757,,,,,
315.95,0.733,,,,,
315.975,0.705,,,,,
316,0.677,,,,,
316.025,0.645,,,,,
316.05,0.616,,,,,
316.075,0.582,,,,,
316.1,0.56,,,,,
316.125,0.546,,,,,
316.15,0.539,,,,,
316.175,0.533,,,,,
316.2,0.527,,,,,
316.225,0.529,,,,,
316.25,0.533,,,,,
316.275,0.534,,,,,
316.3,0.528,,,,,
316.325,0.508,,,,,
316.35,0.484,,,,,
316.375,0.436,,,,,
316.4,0.395,,,,,
316.425,0.339,,,,,
316.45,0.269,,,,,
316.475,0.187,,,,,
316.5,0.108,,,,,
316.525,0.038,,,,,
316.55,-0.028,,,,,
316.575,-0.092,,,,,
316.6,-0.152,,,,,
316.625,-0.191,,,,,
316.65,-0.217,,,,,
316.675,-0.229,,,,,
316.7,-0.225,,,,,
316.725,-0.209,,,,,
316.75,-0.18,,,,,
316.775,-0.15,,,,,
316.8,-0.116,,,,,
316.825,-0.076,,,,,
316.85,-0.043,,,,,
316.875,-0.007,,,,,
316.9,0.029,,,,,
316.925,0.041,,,,,
316.95,0.067,,,,,
316.975,0.076,,,,,
317,0.092,,,,,
317.025,0.096,,,,,
317.05,0.094,,,,,
317.075,0.102,,,,,
317.1,0.099,,,,,
317.125,0.097,,,,,
317.15,0.095,,,,,
317.175,0.095,,,,,
317.2,0.098,,,,,
317.225,0.104,,,,,
317.25,0.11,,,,,
317.275,0.114,,,,,
317.3,0.118,,,,,
317.325,0.127,,,,,
317.35,0.137,,,,,
317.375,0.145,,,,,
317.4,0.155,,,,,
317.425,0.161,,,,,
317.45,0.168,,,,,
317.475,0.174,,,,,
317.5,0.182,,,,,
317.525,0.186,,,,,
317.55,0.197,,,,,
317.575,0.215,,,,,
317.6,0.239,,,,,
317.625,0.269,,,,,
317.65,0.309,,,,,
317.675,0.364,,,,,
317.7,0.428,,,,,
317.725,0.484,,,,,
317.75,0.546,,,,,
317.775,0.618,,,,,
317.8,0.687,,,,,
317.825,0.737,,,,,
317.85,0.777,,,,,
317.875,0.805,,,,,
317.9,0.822,,,,,
317.925,0.82,,,,,
317.95,0.806,,,,,
317.975,0.782,,,,,
318,0.758,,,,,
318.025,0.733,,,,,
318.05,0.705,,,,,
318.075,0.685,,,,,
318.1,0.671,,,,,
318.125,0.653,,,,,
318.15,0.644,,,,,
318.175,0.638,,,,,
318.2,0.63,,,,,
318.225,0.622,,,,,
318.25,0.607,,,,,
318.275,0.583,,,,,
318.3,0.547,,,,,
318.325,0.499,,,,,
318.35,0.455,,,,,
318.375,0.394,,,,,
318.4,0.328,,,,,
318.425,0.264,,,,,
318.45,0.198,,,,,
318.475,0.134,,,,,
318.5,0.065,,,,,
318.525,0.015,,,,,
318.55,-0.035,,,,,
318.575,-0.079,,,,,
318.6,-0.124,,,,,
318.625,-0.154,,,,,
318.65,-0.186,,,,,
318.675,-0.212,,,,,
318.7,-0.232,,,,,
318.725,-0.241,,,,,
318.75,-0.255,,,,,
318.775,-0.253,,,,,
318.8,-0.263,,,,,
318.825,-0.263,,,,,
318.85,-0.264,,,,,
318.875,-0.266,,,,,
318.9,-0.276,,,,,
318.925,-0.294,,,,,
318.95,-0.327,,,,,
318.975,-0.359,,,,,
319,-0.405,,,,,
319.025,-0.447,,,,,
319.05,-0.495,,,,,
319.075,-0.546,,,,,
319.1,-0.586,,,,,
319.125,-0.628,,,,,
319.15,-0.654,,,,,
319.175,-0.67,,,,,
319.2,-0.675,,,,,
319.225,-0.679,,,,,
319.25,-0.673,,,,,
319.275,-0.657,,,,,
319.3,-0.642,,,,,
319.325,-0.628,,,,,
319.35,-0.614,,,,,
319.375,-0.596,,,,,
319.4,-0.584,,,,,
319.425,-0.569,,,,,
319.45,-0.555,,,,,
319.475,-0.531,,,,,
319.5,-0.513,,,,,
319.525,-0.481,,,,,
319.55,-0.448,,,,,
319.575,-0.406,,,,,
319.6,-0.358,,,,,
319.625,-0.314,,,,,
319.65,-0.259,,,,,
319.675,-0.205,,,,,
319.7,-0.157,,,,,
319.725,-0.121,,,,,
319.75,-0.087,,,,,
319.775,-0.062,,,,,
319.8,-0.044,,,,,
319.825,-0.038,,,,,
319.85,-0.042,,,,,
319.875,-0.058,,,,,
319.9,-0.071,,,,,
319.925,-0.087,,,,,
319.95,-0.097,,,,,
319.975,-0.113,,,,,
320,-0.112,,,,,
320.025,-0.102,,,,,
320.05,-0.088,,,,,
320.075,-0.052,,,,,
320.1,-0.004,,,,,
320.125,0.047,,,,,
320.15,0.117,,,,,
320.175,0.197,,,,,
320.2,0.301,,,,,
320.225,0.404,,,,,
320.25,0.504,,,,,
320.275,0.614,,,,,
320.3,0.712,,,,,
320.325,0.812,,,,,
320.35,0.889,,,,,
320.375,0.959,,,,,
320.4,1.003,,,,,
320.425,1.029,,,,,
320.45,1.039,,,,,
